captured_at,source_domain,channel,competitor_sku,matched_sku_id,match_confidence,observed_price,promo_flag,promo_badge,seller_name,availability_status,star_rating,review_count,capture_type
2026-05-04T08:00:00Z,sephora.com,sephora,SEP-SUN-S2,SUN_S2,0.945,35.13,True,beauty_offer,EltaMD Official,in_stock,4.4,10040,product_page_scrape
2026-05-04T08:00:00Z,ulta.com,ulta,ULT-SUN-S2,SUN_S2,0.977,35.01,True,beauty_offer,Coola Suncare,in_stock,4.4,9944,product_page_scrape
2026-05-04T08:00:00Z,target.com,target,TGT-SUN-S3,SUN_S3,0.93,19.94,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.4,6687,product_page_scrape
2026-05-04T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.952,19.61,False,,Neutrogena Store,in_stock,4.5,6766,product_page_scrape
2026-05-04T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.974,29.94,True,beauty_offer,EltaMD Official,in_stock,4.5,6604,product_page_scrape
2026-05-04T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.986,29.49,True,beauty_offer,Coola Suncare,in_stock,4.5,6649,product_page_scrape
2026-05-04T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.985,24.82,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.2,7902,product_page_scrape
2026-05-04T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.94,24.29,True,limited_time_deal,Neutrogena Store,in_stock,4.1,7919,product_page_scrape
2026-05-04T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.94,34.98,True,beauty_offer,EltaMD Official,in_stock,4.2,7825,product_page_scrape
2026-05-04T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.979,34.28,True,beauty_offer,Coola Suncare,in_stock,4.3,7753,product_page_scrape
2026-05-04T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.919,29.78,False,,La Roche-Posay via Target,in_stock,4.3,5471,product_page_scrape
2026-05-04T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.967,29.02,False,,Neutrogena Store,in_stock,4.3,5564,product_page_scrape
2026-05-04T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.958,35.1,True,beauty_offer,EltaMD Official,in_stock,4.2,5369,product_page_scrape
2026-05-04T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.966,34.22,True,beauty_offer,Coola Suncare,in_stock,4.3,5426,product_page_scrape
2026-05-04T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.983,23.28,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.5,4109,product_page_scrape
2026-05-04T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.97,23.33,False,,Neutrogena Store,in_stock,4.4,4129,product_page_scrape
2026-05-04T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.961,32.27,True,beauty_offer,EltaMD Official,in_stock,4.3,3974,product_page_scrape
2026-05-04T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.977,31.91,True,beauty_offer,Coola Suncare,in_stock,4.4,3965,product_page_scrape
2026-05-11T08:00:00Z,target.com,target,TGT-SUN-S1,SUN_S1,0.987,28.49,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.4,14583,product_page_scrape
2026-05-11T08:00:00Z,amazon.com,amazon,AMZ-SUN-S1,SUN_S1,0.937,26.88,True,limited_time_deal,Neutrogena Store,in_stock,4.2,14513,product_page_scrape
2026-05-11T08:00:00Z,sephora.com,sephora,SEP-SUN-S1,SUN_S1,0.948,36.11,True,beauty_offer,EltaMD Official,in_stock,4.3,14465,product_page_scrape
2026-05-11T08:00:00Z,ulta.com,ulta,ULT-SUN-S1,SUN_S1,0.984,35.38,True,beauty_offer,Coola Suncare,in_stock,4.3,14390,product_page_scrape
2026-05-11T08:00:00Z,target.com,target,TGT-SUN-S2,SUN_S2,0.986,30.02,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.4,10148,product_page_scrape
2026-05-11T08:00:00Z,amazon.com,amazon,AMZ-SUN-S2,SUN_S2,0.931,27.99,True,limited_time_deal,Neutrogena Store,in_stock,4.3,10191,product_page_scrape
2026-05-11T08:00:00Z,sephora.com,sephora,SEP-SUN-S2,SUN_S2,0.98,35.65,True,beauty_offer,EltaMD Official,in_stock,4.5,9980,product_page_scrape
2026-05-11T08:00:00Z,ulta.com,ulta,ULT-SUN-S2,SUN_S2,0.947,35.94,True,beauty_offer,Coola Suncare,in_stock,4.4,10006,product_page_scrape
2026-05-11T08:00:00Z,target.com,target,TGT-SUN-S3,SUN_S3,0.986,18.86,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.5,6740,product_page_scrape
2026-05-11T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.926,17.32,True,limited_time_deal,Neutrogena Store,in_stock,4.4,6783,product_page_scrape
2026-05-11T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.97,30.61,True,beauty_offer,EltaMD Official,in_stock,4.5,6585,product_page_scrape
2026-05-11T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.96,30.83,True,beauty_offer,Coola Suncare,in_stock,4.5,6659,product_page_scrape
2026-05-11T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.953,24.15,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.1,7984,product_page_scrape
2026-05-11T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.918,21.71,True,limited_time_deal,Neutrogena Store,in_stock,4.2,7955,product_page_scrape
2026-05-11T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.959,36.59,True,beauty_offer,EltaMD Official,in_stock,4.2,7830,product_page_scrape
2026-05-11T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.988,35.86,True,beauty_offer,Coola Suncare,in_stock,4.2,7848,product_page_scrape
2026-05-11T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.957,27.51,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.3,5533,product_page_scrape
2026-05-11T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.988,25.98,True,limited_time_deal,Neutrogena Store,in_stock,4.2,5528,product_page_scrape
2026-05-11T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.973,37.1,True,beauty_offer,EltaMD Official,in_stock,4.2,5440,product_page_scrape
2026-05-11T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.955,35.87,True,beauty_offer,Coola Suncare,in_stock,4.3,5442,product_page_scrape
2026-05-11T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.988,21.74,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.4,4190,product_page_scrape
2026-05-11T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.952,20.54,True,limited_time_deal,Neutrogena Store,in_stock,4.4,4152,product_page_scrape
2026-05-11T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.946,32.71,True,beauty_offer,EltaMD Official,in_stock,4.3,3962,product_page_scrape
2026-05-11T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.986,33.28,False,,Coola Suncare,in_stock,4.5,4063,product_page_scrape
2026-05-18T08:00:00Z,target.com,target,TGT-SUN-S1,SUN_S1,0.99,30.29,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.3,14531,product_page_scrape
2026-05-18T08:00:00Z,amazon.com,amazon,AMZ-SUN-S1,SUN_S1,0.921,30.85,False,,Neutrogena Store,in_stock,4.2,14616,product_page_scrape
2026-05-18T08:00:00Z,sephora.com,sephora,SEP-SUN-S1,SUN_S1,0.968,36.91,True,beauty_offer,EltaMD Official,in_stock,4.3,14400,product_page_scrape
2026-05-18T08:00:00Z,ulta.com,ulta,ULT-SUN-S1,SUN_S1,0.991,36.36,True,beauty_offer,Coola Suncare,in_stock,4.3,14386,product_page_scrape
2026-05-18T08:00:00Z,target.com,target,TGT-SUN-S2,SUN_S2,0.968,33.51,False,,La Roche-Posay via Target,in_stock,4.4,10175,product_page_scrape
2026-05-18T08:00:00Z,amazon.com,amazon,AMZ-SUN-S2,SUN_S2,0.97,31.67,True,limited_time_deal,Neutrogena Store,in_stock,4.3,10206,product_page_scrape
2026-05-18T08:00:00Z,sephora.com,sephora,SEP-SUN-S2,SUN_S2,0.977,37.08,True,beauty_offer,EltaMD Official,in_stock,4.5,9991,product_page_scrape
2026-05-18T08:00:00Z,ulta.com,ulta,ULT-SUN-S2,SUN_S2,0.94,35.62,True,beauty_offer,Coola Suncare,in_stock,4.4,9990,product_page_scrape
2026-05-18T08:00:00Z,target.com,target,TGT-SUN-S3,SUN_S3,0.932,20.41,False,,La Roche-Posay via Target,in_stock,4.6,6796,product_page_scrape
2026-05-18T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.982,19.37,False,,Neutrogena Store,in_stock,4.5,6806,product_page_scrape
2026-05-18T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.983,31.67,True,beauty_offer,EltaMD Official,in_stock,4.5,6670,product_page_scrape
2026-05-18T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.945,30.54,True,beauty_offer,Coola Suncare,in_stock,4.5,6627,product_page_scrape
2026-05-18T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.982,25.6,False,,La Roche-Posay via Target,in_stock,4.2,7982,product_page_scrape
2026-05-18T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.955,25.55,False,,Neutrogena Store,in_stock,4.2,7952,product_page_scrape
2026-05-18T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.99,37.7,False,,EltaMD Official,in_stock,4.1,7821,product_page_scrape
2026-05-18T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.983,36.88,True,beauty_offer,Coola Suncare,in_stock,4.2,7806,product_page_scrape
2026-05-18T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.951,29.83,False,,La Roche-Posay via Target,in_stock,4.3,5615,product_page_scrape
2026-05-18T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.917,29.51,False,,Neutrogena Store,in_stock,4.3,5534,product_page_scrape
2026-05-18T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.969,36.51,True,beauty_offer,EltaMD Official,in_stock,4.2,5468,product_page_scrape
2026-05-18T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.961,36.04,True,beauty_offer,Coola Suncare,in_stock,4.3,5368,product_page_scrape
2026-05-18T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.963,23.66,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.4,4196,product_page_scrape
2026-05-18T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.965,23.04,False,,Neutrogena Store,in_stock,4.3,4226,product_page_scrape
2026-05-18T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.986,32.89,True,beauty_offer,EltaMD Official,in_stock,4.4,4064,product_page_scrape
2026-05-18T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.941,32.57,True,beauty_offer,Coola Suncare,in_stock,4.4,4002,product_page_scrape
2026-05-25T08:00:00Z,target.com,target,TGT-SUN-S1,SUN_S1,0.959,31.36,False,,La Roche-Posay via Target,in_stock,4.2,14597,product_page_scrape
2026-05-25T08:00:00Z,amazon.com,amazon,AMZ-SUN-S1,SUN_S1,0.979,30.26,False,,Neutrogena Store,in_stock,4.3,14572,product_page_scrape
2026-05-25T08:00:00Z,sephora.com,sephora,SEP-SUN-S1,SUN_S1,0.965,37.03,True,beauty_offer,EltaMD Official,in_stock,4.3,14400,product_page_scrape
2026-05-25T08:00:00Z,ulta.com,ulta,ULT-SUN-S1,SUN_S1,0.954,36.32,True,beauty_offer,Coola Suncare,in_stock,4.3,14455,product_page_scrape
2026-05-25T08:00:00Z,target.com,target,TGT-SUN-S2,SUN_S2,0.949,32.03,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.4,10187,product_page_scrape
2026-05-25T08:00:00Z,amazon.com,amazon,AMZ-SUN-S2,SUN_S2,0.912,31.63,True,limited_time_deal,Neutrogena Store,in_stock,4.4,10141,product_page_scrape
2026-05-25T08:00:00Z,sephora.com,sephora,SEP-SUN-S2,SUN_S2,0.949,36.95,True,beauty_offer,EltaMD Official,in_stock,4.4,10045,product_page_scrape
2026-05-25T08:00:00Z,ulta.com,ulta,ULT-SUN-S2,SUN_S2,0.972,35.88,True,beauty_offer,Coola Suncare,in_stock,4.4,10080,product_page_scrape
2026-05-25T08:00:00Z,target.com,target,TGT-SUN-S3,SUN_S3,0.948,20.0,False,,La Roche-Posay via Target,in_stock,4.5,6794,product_page_scrape
2026-05-25T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.929,20.01,False,,Neutrogena Store,in_stock,4.5,6752,product_page_scrape
2026-05-25T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.971,32.11,False,,EltaMD Official,in_stock,4.5,6588,product_page_scrape
2026-05-25T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.96,31.54,False,,Coola Suncare,in_stock,4.5,6642,product_page_scrape
2026-05-25T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.93,25.58,False,,La Roche-Posay via Target,in_stock,4.2,8041,product_page_scrape
2026-05-25T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.966,24.7,True,limited_time_deal,Neutrogena Store,in_stock,4.2,8001,product_page_scrape
2026-05-25T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.98,36.24,True,beauty_offer,EltaMD Official,in_stock,4.2,7885,product_page_scrape
2026-05-25T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.957,37.25,False,,Coola Suncare,in_stock,4.2,7802,product_page_scrape
2026-05-25T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.936,29.18,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.3,5652,product_page_scrape
2026-05-25T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.962,29.07,False,,Neutrogena Store,in_stock,4.3,5590,product_page_scrape
2026-05-25T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.946,38.05,False,,EltaMD Official,in_stock,4.2,5480,product_page_scrape
2026-05-25T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.98,36.41,True,beauty_offer,Coola Suncare,in_stock,4.3,5403,product_page_scrape
2026-05-25T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.941,23.76,False,,La Roche-Posay via Target,in_stock,4.4,4146,product_page_scrape
2026-05-25T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.981,23.89,False,,Neutrogena Store,in_stock,4.4,4188,product_page_scrape
2026-05-25T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.951,34.06,False,,EltaMD Official,in_stock,4.4,3996,product_page_scrape
2026-05-25T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.975,33.14,False,,Coola Suncare,in_stock,4.4,4025,product_page_scrape
