week_start,week_of_season,is_current_week,season_phase,product_group,sku_id,sku_name,channel_group,sales_channel,start_inventory_units,end_inventory_units,list_price,effective_price,promo_depth_pct,competitor_price,price_gap_vs_competitor,social_engagement_score,base_elasticity,effective_elasticity,own_units_sold,cannibalized_out_units,net_units_sold,revenue,gross_margin_pct
2026-04-13,11,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,1979,1833,31.5,31.5,0.0,29.04,0.0847,72.22,-1.95,-1.86,146,0.0,146,4599.0,0.42
2026-04-13,11,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,2353,2252,31.0,31.0,0.0,28.75,0.0783,74.7,-1.95,-1.86,101,0.0,101,3131.0,0.42
2026-04-13,11,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,1602,1529,35.0,31.5,10.0,32.76,-0.0385,78.63,-1.25,-0.994,73,0.53,73,2299.5,0.518
2026-04-13,11,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,1665,1594,34.5,31.74,8.0,32.77,-0.0314,75.81,-1.25,-0.994,71,1.04,71,2253.54,0.526
2026-04-13,11,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1561,1509,38.5,38.5,0.0,35.94,0.0712,82.19,-2.1,-1.825,52,0.0,52,2002.0,0.42
2026-04-13,11,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1679,1635,38.0,38.0,0.0,35.48,0.071,79.93,-2.1,-1.825,44,0.0,44,1672.0,0.42
2026-04-13,11,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,1095,1036,48.0,42.24,12.0,44.09,-0.042,85.53,-1.4,-1.114,59,0.0,59,2492.16,0.51
2026-04-13,11,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1169,1126,47.5,44.65,6.0,43.71,0.0215,85.49,-1.4,-1.114,43,0.63,43,1919.95,0.535
2026-04-13,11,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1571,1518,31.5,31.5,0.0,29.36,0.0729,77.44,-1.92,-1.669,53,0.0,53,1669.5,0.42
2026-04-13,11,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1658,1611,31.0,31.0,0.0,29.24,0.0602,80.6,-1.92,-1.669,47,0.0,47,1457.0,0.42
2026-04-13,11,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1164,1109,41.0,36.9,10.0,38.45,-0.0403,86.36,-1.3,-1.034,55,0.4,55,2029.5,0.518
2026-04-13,11,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1221,1171,40.5,36.45,10.0,38.09,-0.0431,78.87,-1.3,-1.034,50,0.0,50,1822.5,0.518
2026-04-13,11,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,1054,1005,27.5,27.5,0.0,25.09,0.0961,75.1,-1.75,-1.521,49,0.0,49,1347.5,0.42
2026-04-13,11,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1249,1210,27.0,27.0,0.0,24.58,0.0985,75.45,-1.75,-1.521,39,0.0,39,1053.0,0.42
2026-04-13,11,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,903,867,36.0,33.84,6.0,33.81,0.0009,77.62,-1.18,-0.939,36,0.8,36,1218.24,0.535
2026-04-13,11,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,875,828,35.5,32.66,8.0,33.21,-0.0166,84.57,-1.18,-0.939,47,0.34,47,1535.02,0.526
2026-04-20,12,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,1875,1674,33.5,27.47,18.0,27.97,-0.0179,59.78,-2.35,-2.441,201,1.45,201,5521.47,0.344
2026-04-20,12,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,1936,1780,33.0,28.05,15.0,26.22,0.0698,60.44,-2.35,-2.441,156,1.7,156,4375.8,0.357
2026-04-20,12,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,1527,1450,39.0,39.0,0.0,35.74,0.0912,63.21,-1.55,-1.473,77,0.0,77,3003.0,0.56
2026-04-20,12,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,1605,1535,38.5,38.5,0.0,36.35,0.0591,59.03,-1.55,-1.473,70,0.0,70,2695.0,0.56
2026-04-20,12,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,1630,1466,35.5,28.4,20.0,30.4,-0.0658,56.6,-2.15,-2.233,164,0.0,164,4657.6,0.336
2026-04-20,12,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,1783,1641,35.0,28.7,18.0,27.99,0.0254,57.95,-2.15,-2.233,142,0.0,142,4075.4,0.344
2026-04-20,12,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1287,1212,39.0,39.0,0.0,35.59,0.0958,64.04,-1.42,-1.35,75,0.0,75,2925.0,0.56
2026-04-20,12,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1402,1341,38.5,38.5,0.0,35.46,0.0857,56.99,-1.42,-1.35,61,0.0,61,2348.5,0.56
2026-04-20,12,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,1833,1589,31.5,25.2,20.0,27.3,-0.0769,54.1,-1.95,-2.232,244,0.0,244,6148.8,0.336
2026-04-20,12,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,2252,2088,31.0,25.42,18.0,25.44,-0.0008,55.75,-1.95,-2.026,164,0.0,164,4168.88,0.344
2026-04-20,12,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,1529,1464,35.0,35.0,0.0,32.51,0.0766,59.47,-1.25,-1.188,65,0.0,65,2275.0,0.56
2026-04-20,12,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,1594,1536,34.5,34.5,0.0,32.11,0.0744,59.49,-1.25,-1.188,58,0.0,58,2001.0,0.56
2026-04-20,12,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1509,1431,38.5,31.57,18.0,32.82,-0.0381,55.13,-2.1,-2.181,78,0.0,78,2462.46,0.344
2026-04-20,12,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1635,1578,38.0,32.3,15.0,30.36,0.0639,58.45,-2.1,-2.181,57,0.62,57,1841.1,0.357
2026-04-20,12,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,1036,990,48.0,48.0,0.0,44.43,0.0804,60.61,-1.4,-1.331,46,0.0,46,2208.0,0.56
2026-04-20,12,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1126,1089,47.5,47.5,0.0,44.12,0.0766,59.05,-1.4,-1.331,37,0.0,37,1757.5,0.56
2026-04-20,12,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1518,1439,31.5,25.83,18.0,26.88,-0.0391,52.38,-1.92,-2.198,79,0.0,79,2040.57,0.344
2026-04-20,12,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1611,1543,31.0,25.42,18.0,25.81,-0.0151,57.63,-1.92,-1.994,68,0.0,68,1728.56,0.344
2026-04-20,12,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1109,1060,41.0,41.0,0.0,38.94,0.0529,59.8,-1.3,-1.236,49,0.0,49,2009.0,0.56
2026-04-20,12,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1171,1130,40.5,40.5,0.0,39.1,0.0358,58.52,-1.3,-1.236,41,0.0,41,1660.5,0.56
2026-04-20,12,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,1005,921,27.5,22.55,18.0,24.18,-0.0674,49.74,-1.75,-2.003,84,0.0,84,1894.2,0.344
2026-04-20,12,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1210,1166,27.0,23.76,12.0,22.31,0.065,52.12,-1.75,-2.003,44,0.97,44,1045.44,0.37
2026-04-20,12,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,867,832,36.0,36.0,0.0,34.82,0.0339,59.62,-1.18,-1.122,35,0.0,35,1260.0,0.56
2026-04-20,12,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,828,790,35.5,35.5,0.0,33.15,0.0709,55.25,-1.18,-1.122,38,0.0,38,1349.0,0.56
2026-04-27,13,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,1674,1562,33.5,33.5,0.0,30.45,0.1002,57.02,-2.35,-2.441,112,0.0,112,3752.0,0.42
2026-04-27,13,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,1780,1677,33.0,33.0,0.0,30.63,0.0774,57.84,-2.35,-2.441,103,0.0,103,3399.0,0.42
2026-04-27,13,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,1450,1379,39.0,39.0,0.0,36.18,0.0779,62.95,-1.55,-1.473,71,0.0,71,2769.0,0.56
2026-04-27,13,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,1535,1470,38.5,38.5,0.0,35.93,0.0715,63.08,-1.55,-1.473,65,0.0,65,2502.5,0.56
2026-04-27,13,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,1466,1375,35.5,35.5,0.0,33.1,0.0725,56.46,-2.15,-2.233,91,0.0,91,3230.5,0.42
2026-04-27,13,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,1641,1559,35.0,35.0,0.0,31.88,0.0979,55.96,-2.15,-2.233,82,0.0,82,2870.0,0.42
2026-04-27,13,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1212,1145,39.0,39.0,0.0,36.45,0.07,62.15,-1.42,-1.35,67,0.0,67,2613.0,0.56
2026-04-27,13,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1341,1278,38.5,38.5,0.0,36.97,0.0414,55.6,-1.42,-1.35,63,0.0,63,2425.5,0.56
2026-04-27,13,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,1589,1475,31.5,31.5,0.0,28.7,0.0976,57.57,-1.95,-2.026,114,0.0,114,3591.0,0.42
2026-04-27,13,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,2088,1992,31.0,31.0,0.0,28.28,0.0962,56.66,-1.95,-2.026,96,0.0,96,2976.0,0.42
2026-04-27,13,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,1464,1402,35.0,35.0,0.0,33.19,0.0545,58.07,-1.25,-1.188,62,0.0,62,2170.0,0.56
2026-04-27,13,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,1536,1484,34.5,34.5,0.0,33.08,0.0429,58.41,-1.25,-1.188,52,0.0,52,1794.0,0.56
2026-04-27,13,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1431,1382,38.5,38.5,0.0,34.76,0.1076,58.55,-2.1,-2.181,49,0.0,49,1886.5,0.42
2026-04-27,13,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1578,1539,38.0,38.0,0.0,35.35,0.075,59.58,-2.1,-2.181,39,0.0,39,1482.0,0.42
2026-04-27,13,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,990,949,48.0,48.0,0.0,45.36,0.0582,58.33,-1.4,-1.331,41,0.0,41,1968.0,0.56
2026-04-27,13,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1089,1051,47.5,47.5,0.0,44.54,0.0665,58.38,-1.4,-1.331,38,0.0,38,1805.0,0.56
2026-04-27,13,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1439,1395,31.5,31.5,0.0,29.11,0.0821,55.86,-1.92,-1.994,44,0.0,44,1386.0,0.42
2026-04-27,13,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1543,1500,31.0,31.0,0.0,28.85,0.0745,55.09,-1.92,-1.994,43,0.0,43,1333.0,0.42
2026-04-27,13,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1060,1017,41.0,41.0,0.0,38.35,0.0691,58.32,-1.3,-1.236,43,0.0,43,1763.0,0.56
2026-04-27,13,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1130,1093,40.5,40.5,0.0,37.64,0.076,57.1,-1.3,-1.236,37,0.0,37,1498.5,0.56
2026-04-27,13,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,921,876,27.5,27.5,0.0,25.2,0.0913,52.94,-1.75,-2.003,45,0.0,45,1237.5,0.42
2026-04-27,13,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1166,1130,27.0,27.0,0.0,25.22,0.0706,54.72,-1.75,-2.003,36,0.0,36,972.0,0.42
2026-04-27,13,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,832,800,36.0,36.0,0.0,34.75,0.036,58.57,-1.18,-1.122,32,0.0,32,1152.0,0.56
2026-04-27,13,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,790,753,35.5,35.5,0.0,34.22,0.0374,56.32,-1.18,-1.122,37,0.0,37,1313.5,0.56
2026-05-04,14,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,1562,1474,33.5,33.5,0.0,30.6,0.0948,69.65,-2.35,-2.242,88,0.0,88,2948.0,0.42
2026-05-04,14,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,1677,1591,33.0,33.0,0.0,30.95,0.0662,73.51,-2.35,-2.242,86,0.0,86,2838.0,0.42
2026-05-04,14,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,1379,1299,39.0,34.32,12.0,34.89,-0.0163,73.37,-1.55,-1.353,80,0.0,80,2745.6,0.51
2026-05-04,14,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,1470,1412,38.5,36.19,6.0,34.94,0.0358,70.46,-1.55,-1.353,58,0.42,58,2099.02,0.535
2026-05-04,14,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,1375,1300,35.5,35.5,0.0,32.15,0.1042,65.62,-2.15,-2.051,75,0.0,75,2662.5,0.42
2026-05-04,14,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,1559,1489,35.0,35.0,0.0,32.74,0.069,71.56,-2.15,-2.051,70,0.0,70,2450.0,0.42
2026-05-04,14,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1145,1085,39.0,36.66,6.0,35.13,0.0436,71.96,-1.42,-1.24,60,1.31,60,2199.6,0.535
2026-05-04,14,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1278,1224,38.5,36.19,6.0,35.01,0.0337,69.69,-1.42,-1.24,54,0.39,54,1954.26,0.535
2026-05-04,14,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,1475,1370,31.5,31.5,0.0,29.22,0.078,68.82,-1.95,-1.86,105,0.0,105,3307.5,0.42
2026-05-04,14,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,1992,1917,31.0,31.0,0.0,28.95,0.0708,69.54,-1.95,-1.86,75,0.0,75,2325.0,0.42
2026-05-04,14,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,1402,1343,35.0,31.5,10.0,31.76,-0.0082,71.24,-1.25,-1.091,59,0.43,59,1858.5,0.518
2026-05-04,14,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,1484,1436,34.5,31.74,8.0,31.3,0.0141,73.27,-1.25,-1.091,48,0.0,48,1523.52,0.526
2026-05-04,14,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1382,1338,38.5,38.5,0.0,34.75,0.1079,64.42,-2.1,-2.181,44,0.0,44,1694.0,0.42
2026-05-04,14,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1539,1506,38.0,38.0,0.0,34.19,0.1114,65.8,-2.1,-2.003,33,0.0,33,1254.0,0.42
2026-05-04,14,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,949,906,48.0,44.16,8.0,43.06,0.0255,70.42,-1.4,-1.222,43,0.62,43,1898.88,0.526
2026-05-04,14,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1051,1017,47.5,44.65,6.0,42.29,0.0558,65.02,-1.4,-1.222,34,0.0,34,1518.1,0.535
2026-05-04,14,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1395,1351,31.5,31.5,0.0,29.78,0.0578,60.8,-1.92,-1.994,44,0.0,44,1386.0,0.42
2026-05-04,14,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1500,1465,31.0,31.0,0.0,29.02,0.0682,64.72,-1.92,-1.994,35,0.0,35,1085.0,0.42
2026-05-04,14,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1017,976,41.0,38.54,6.0,36.9,0.0444,67.23,-1.3,-1.135,41,0.91,41,1580.14,0.535
2026-05-04,14,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1093,1053,40.5,38.07,6.0,35.99,0.0578,62.76,-1.3,-1.236,40,0.0,40,1522.8,0.535
2026-05-04,14,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,876,833,27.5,27.5,0.0,25.11,0.0952,60.04,-1.75,-1.818,43,0.0,43,1182.5,0.42
2026-05-04,14,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1130,1099,27.0,27.0,0.0,25.2,0.0714,62.17,-1.75,-1.818,31,0.0,31,837.0,0.42
2026-05-04,14,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,800,764,36.0,31.68,12.0,33.19,-0.0455,69.31,-1.18,-1.03,36,0.0,36,1140.48,0.51
2026-05-04,14,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,753,716,35.5,33.37,6.0,32.83,0.0164,64.7,-1.18,-1.122,37,0.0,37,1234.69,0.535
2026-05-11,15,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,1474,1369,33.5,29.48,12.0,28.49,0.0347,60.57,-2.35,-2.441,105,1.15,105,3095.4,0.37
2026-05-11,15,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,1591,1459,33.0,27.06,18.0,26.88,0.0067,61.16,-2.35,-2.441,132,0.96,132,3571.92,0.344
2026-05-11,15,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,1299,1242,39.0,39.0,0.0,36.11,0.08,62.01,-1.55,-1.473,57,0.0,57,2223.0,0.56
2026-05-11,15,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,1412,1365,38.5,38.5,0.0,35.38,0.0882,62.0,-1.55,-1.473,47,0.0,47,1809.5,0.56
2026-05-11,15,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,1300,1195,35.5,30.18,15.0,30.02,0.0053,55.41,-2.15,-2.233,105,0.0,105,3168.9,0.357
2026-05-11,15,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,1489,1388,35.0,28.0,20.0,27.99,0.0004,58.83,-2.15,-2.233,101,0.0,101,2828.0,0.336
2026-05-11,15,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1085,1036,39.0,39.0,0.0,35.65,0.094,62.7,-1.42,-1.35,49,0.0,49,1911.0,0.56
2026-05-11,15,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1224,1178,38.5,38.5,0.0,35.94,0.0712,59.37,-1.42,-1.35,46,0.0,46,1771.0,0.56
2026-05-11,15,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,1370,1250,31.5,27.72,12.0,27.63,0.0033,55.8,-1.95,-2.026,120,1.31,120,3326.4,0.37
2026-05-11,15,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,1917,1806,31.0,25.42,18.0,25.57,-0.0059,59.2,-1.95,-2.026,111,0.81,111,2821.62,0.344
2026-05-11,15,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,1343,1298,35.0,35.0,0.0,32.46,0.0783,63.2,-1.25,-1.188,45,0.0,45,1575.0,0.56
2026-05-11,15,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,1436,1396,34.5,34.5,0.0,32.73,0.0541,60.81,-1.25,-1.188,40,0.0,40,1380.0,0.56
2026-05-11,15,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1338,1267,38.5,30.8,20.0,33.81,-0.089,58.33,-2.1,-2.181,71,0.0,71,2186.8,0.336
2026-05-11,15,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1506,1463,38.0,33.44,12.0,30.56,0.0942,54.62,-2.1,-2.404,43,0.0,43,1437.92,0.37
2026-05-11,15,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,906,870,48.0,48.0,0.0,45.04,0.0657,62.69,-1.4,-1.331,36,0.0,36,1728.0,0.56
2026-05-11,15,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1017,988,47.5,47.5,0.0,44.24,0.0737,56.76,-1.4,-1.331,29,0.0,29,1377.5,0.56
2026-05-11,15,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1351,1289,31.5,25.83,18.0,27.51,-0.0611,54.97,-1.92,-2.198,62,0.45,62,1601.46,0.344
2026-05-11,15,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1465,1420,31.0,27.28,12.0,25.98,0.05,52.33,-1.92,-2.198,45,0.0,45,1227.6,0.37
2026-05-11,15,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,976,938,41.0,41.0,0.0,39.0,0.0513,57.52,-1.3,-1.236,38,0.0,38,1558.0,0.56
2026-05-11,15,False,late,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1053,1022,40.5,40.5,0.0,37.74,0.0731,56.39,-1.3,-1.236,31,0.0,31,1255.5,0.56
2026-05-11,15,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,833,769,27.5,22.0,20.0,23.45,-0.0618,56.91,-1.75,-1.818,64,0.0,64,1408.0,0.336
2026-05-11,15,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1099,1061,27.0,23.76,12.0,22.18,0.0712,54.81,-1.75,-2.003,38,0.0,38,902.88,0.37
2026-05-11,15,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,764,739,36.0,36.0,0.0,33.64,0.0702,66.11,-1.18,-1.03,25,0.0,25,900.0,0.56
2026-05-11,15,False,late,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,716,687,35.5,35.5,0.0,34.25,0.0365,60.06,-1.18,-1.122,29,0.0,29,1029.5,0.56
2026-05-18,16,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,1369,1297,33.5,33.5,0.0,30.29,0.106,60.88,-2.35,-2.441,72,0.0,72,2412.0,0.42
2026-05-18,16,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,1459,1390,33.0,33.0,0.0,30.85,0.0697,61.24,-2.35,-2.441,69,0.0,69,2277.0,0.42
2026-05-18,16,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,1242,1192,39.0,39.0,0.0,36.91,0.0566,63.11,-1.55,-1.473,50,0.0,50,1950.0,0.56
2026-05-18,16,False,late,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,1365,1322,38.5,38.5,0.0,36.36,0.0589,65.44,-1.55,-1.353,43,0.0,43,1655.5,0.56
2026-05-18,16,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,1195,1133,35.5,35.5,0.0,33.51,0.0594,59.58,-2.15,-2.233,62,0.0,62,2201.0,0.42
2026-05-18,16,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,1388,1335,35.0,35.0,0.0,31.67,0.1051,62.16,-2.15,-2.233,53,0.0,53,1855.0,0.42
2026-05-18,16,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1036,990,39.0,39.0,0.0,37.08,0.0518,62.98,-1.42,-1.35,46,0.0,46,1794.0,0.56
2026-05-18,16,False,late,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1178,1140,38.5,38.5,0.0,35.62,0.0809,64.33,-1.42,-1.35,38,0.0,38,1463.0,0.56
2026-05-18,16,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,1250,1166,31.5,31.5,0.0,29.9,0.0535,56.95,-1.95,-2.026,84,0.0,84,2646.0,0.42
2026-05-18,16,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,1806,1743,31.0,31.0,0.0,28.59,0.0843,58.56,-1.95,-2.026,63,0.0,63,1953.0,0.42
2026-05-18,16,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,1298,1259,35.0,35.0,0.0,33.59,0.042,62.5,-1.25,-1.188,39,0.0,39,1365.0,0.56
2026-05-18,16,False,late,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,1396,1363,34.5,34.5,0.0,32.42,0.0642,59.75,-1.25,-1.188,33,0.0,33,1138.5,0.56
2026-05-18,16,False,late,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1267,1230,38.5,38.5,0.0,35.84,0.0742,57.66,-2.1,-2.181,37,0.0,37,1424.5,0.42
